x,y,z,type
110,590,-10,0
110,610,-10,0
110,630,-10,0
110,650,-10,0
110,670,-10,0
130,-670,-10,0
130,-650,-10,0
130,-630,-10,0
130,-610,-10,0
130,-590,-10,0
130,-570,-10,0
130,-550,-10,0
130,-530,-10,0
130,-510,-10,0
130,-490,-10,0
130,-470,-10,0
130,-450,-10,0
130,-430,-10,0
130,-410,-10,0
130,-390,-10,0
130,-370,-10,0
130,-350,-10,0
130,-330,-10,0
130,-310,-10,0
130,-290,-10,0
130,-270,-10,0
130,-250,-10,0
130,-230,-10,0
130,-210,-10,0
130,-190,-10,0
130,-170,-10,0
130,-150,-10,0
130,-130,-10,0
130,-110,-10,0
130,-90,-10,0
130,-70,-10,0
130,-50,-10,0
130,-30,-10,0
130,-10,-10,0
130,10,-10,0
130,30,-10,0
130,50,-10,0
130,70,-10,0
130,90,-10,0
130,110,-10,0
130,130,-10,0
130,150,-10,0
130,170,-10,0
130,190,-10,0
130,210,-10,0
130,230,-10,0
130,250,-10,0
130,270,-10,0
130,290,-10,0
130,310,-10,0
130,330,-10,0
130,350,-10,0
130,370,-10,0
130,390,-10,0
130,410,-10,0
130,430,-10,0
130,450,-10,0
130,470,-10,0
130,490,-10,0
130,510,-10,0
130,530,-10,0
130,550,-10,0
130,570,-10,0
130,590,-10,0
130,610,-10,0
130,630,-10,0
130,650,-10,0
130,670,-10,0
150,-670,-10,0
150,-650,-10,0
150,-630,-10,0
150,-610,-10,0
150,-590,-10,0
150,-570,-10,0
150,-550,-10,0
150,-530,-10,0
150,-510,-10,0
150,-490,-10,0
150,-470,-10,0
150,-450,-10,0
150,-430,-10,0
150,-410,-10,0
150,-390,-10,0
150,-370,-10,0
150,-350,-10,0
150,-330,-10,0
150,-310,-10,0
150,-290,-10,0
150,-270,-10,0
150,-250,-10,0
150,-230,-10,0
150,-210,-10,0
150,-190,-10,0
150,-170,-10,0
150,-150,-10,0
150,-130,-10,0
150,-110,-10,0
150,-90,-10,0
150,-70,-10,0
150,-50,-10,0
150,-30,-10,0
150,-10,-10,0
150,10,-10,0
150,30,-10,0
150,50,-10,0
150,70,-10,0
150,90,-10,0
150,110,-10,0
150,130,-10,0
150,150,-10,0
150,170,-10,0
150,190,-10,0
150,210,-10,0
150,230,-10,0
150,250,-10,0
150,270,-10,0
150,290,-10,0
150,310,-10,0
150,330,-10,0
150,350,-10,0
150,370,-10,0
150,390,-10,0
150,410,-10,0
150,430,-10,0
150,450,-10,0
150,470,-10,0
150,490,-10,0
150,510,-10,0
150,530,-10,0
150,550,-10,0
150,570,-10,0
150,590,-10,0
150,610,-10,0
150,630,-10,0
150,650,-10,0
150,670,-10,0
170,-670,-10,0
170,-650,-10,0
170,-630,-10,0
170,-610,-10,0
170,-590,-10,0
170,-570,-10,0
170,-550,-10,0
170,-530,-10,0
170,-510,-10,0
170,-490,-10,0
170,-470,-10,0
170,-450,-10,0
170,-430,-10,0
170,-410,-10,0
170,-390,-10,0
170,-370,-10,0
170,-350,-10,0
170,-330,-10,0
170,-310,-10,0
170,-290,-10,0
170,-270,-10,0
170,-250,-10,0
170,-230,-10,0
170,-210,-10,0
170,-190,-10,0
170,-170,-10,0
170,-150,-10,0
170,-130,-10,0
170,-110,-10,0
170,-90,-10,0
170,-70,-10,0
170,-50,-10,0
170,-30,-10,0
170,-10,-10,0
170,10,-10,0
170,30,-10,0
170,50,-10,0
170,70,-10,0
170,90,-10,0
170,110,-10,0
170,130,-10,0
170,150,-10,0
170,170,-10,0
170,190,-10,0
170,210,-10,0
170,230,-10,0
170,250,-10,0
170,270,-10,0
170,290,-10,0
170,310,-10,0
170,330,-10,0
170,350,-10,0
170,370,-10,0
170,390,-10,0
170,410,-10,0
170,430,-10,0
170,450,-10,0
170,470,-10,0
170,490,-10,0
170,510,-10,0
170,530,-10,0
170,550,-10,0
170,570,-10,0
170,590,-10,0
170,610,-10,0
170,630,-10,0
170,650,-10,0
170,670,-10,0
190,-670,-10,0
190,-650,-10,0
190,-630,-10,0
190,-610,-10,0
190,-590,-10,0
190,-570,-10,0
190,-550,-10,0
190,-530,-10,0
190,-510,-10,0
190,-490,-10,0
190,-470,-10,0
190,-450,-10,0
190,-430,-10,0
190,-410,-10,0
190,-390,-10,0
190,-370,-10,0
190,-350,-10,0
190,-330,-10,0
190,-310,-10,0
190,-290,-10,0
190,-270,-10,0
190,-250,-10,0
190,-230,-10,0
190,-210,-10,0
190,-190,-10,0
190,-170,-10,0
190,-150,-10,0
190,-130,-10,0
190,-110,-10,0
190,-90,-10,0
190,-70,-10,0
190,-50,-10,0
190,-30,-10,0
190,-10,-10,0
190,10,-10,0
190,30,-10,0
190,50,-10,0
190,70,-10,0
190,90,-10,0
190,110,-10,0
190,130,-10,0
190,150,-10,0
190,170,-10,0
190,190,-10,0
190,210,-10,0
190,230,-10,0
190,250,-10,0
190,270,-10,0
190,290,-10,0
190,310,-10,0
190,330,-10,0
190,350,-10,0
190,370,-10,0
190,390,-10,0
190,410,-10,0
190,430,-10,0
190,450,-10,0
190,470,-10,0
190,490,-10,0
190,510,-10,0
190,530,-10,0
190,550,-10,0
190,570,-10,0
190,590,-10,0
190,610,-10,0
190,630,-10,0
190,650,-10,0
190,670,-10,0
210,-670,-10,0
210,-650,-10,0
210,-630,-10,0
210,-610,-10,0
210,-590,-10,0
210,-570,-10,0
210,-550,-10,0
210,-530,-10,0
210,-510,-10,0
210,-490,-10,0
210,-470,-10,0
210,-450,-10,0
210,-430,-10,0
210,-410,-10,0
210,-390,-10,0
210,-370,-10,0
210,-350,-10,0
210,-330,-10,0
210,-310,-10,0
210,-290,-10,0
210,-270,-10,0
210,-250,-10,0
210,-230,-10,0
210,-210,-10,0
210,-190,-10,0
210,-170,-10,0
210,-150,-10,0
210,-130,-10,0
210,-110,-10,0
210,-90,-10,0
210,-70,-10,0
210,-50,-10,0
210,-30,-10,0
210,-10,-10,0
210,10,-10,0
210,30,-10,0
210,50,-10,0
210,70,-10,0
210,90,-10,0
210,110,-10,0
210,130,-10,0
210,150,-10,0
210,170,-10,0
210,190,-10,0
210,210,-10,0
210,230,-10,0
210,250,-10,0
210,270,-10,0
210,290,-10,0
210,310,-10,0
210,330,-10,0
210,350,-10,0
210,370,-10,0
210,390,-10,0
210,410,-10,0
210,430,-10,0
210,450,-10,0
210,470,-10,0
210,490,-10,0
210,510,-10,0
210,530,-10,0
210,550,-10,0
210,570,-10,0
210,590,-10,0
210,610,-10,0
210,630,-10,0
210,650,-10,0
210,670,-10,0
230,-670,-10,0
230,-650,-10,0
230,-630,-10,0
230,-610,-10,0
230,-590,-10,0
230,-570,-10,0
230,-550,-10,0
230,-530,-10,0
230,-510,-10,0
230,-490,-10,0
230,-470,-10,0
230,-450,-10,0
230,-430,-10,0
230,-410,-10,0
230,-390,-10,0
230,-370,-10,0
230,-350,-10,0
230,-330,-10,0
230,-310,-10,0
230,-290,-10,0
230,-270,-10,0
230,-250,-10,0
230,-230,-10,0
230,-210,-10,0
230,-190,-10,0
230,-170,-10,0
230,-150,-10,0
230,-130,-10,0
230,-110,-10,0
230,-90,-10,0
230,-70,-10,0
230,-50,-10,0
230,-30,-10,0
230,-10,-10,0
230,10,-10,0
230,30,-10,0
230,50,-10,0
230,70,-10,0
230,90,-10,0
230,110,-10,0
230,130,-10,0
230,150,-10,0
230,170,-10,0
230,190,-10,0
230,210,-10,0
230,230,-10,0
230,250,-10,0
230,270,-10,0
230,290,-10,0
230,310,-10,0
230,330,-10,0
230,350,-10,0
230,370,-10,0
230,390,-10,0
230,410,-10,0
230,430,-10,0
230,450,-10,0
230,470,-10,0
230,490,-10,0
230,510,-10,0
230,530,-10,0
230,550,-10,0
230,570,-10,0
230,590,-10,0
230,610,-10,0
230,630,-10,0
230,650,-10,0
230,670,-10,0
250,-670,-10,0
250,-650,-10,0
250,-630,-10,0
250,-610,-10,0
250,-590,-10,0
250,-570,-10,0
250,-550,-10,0
250,-530,-10,0
250,-510,-10,0
250,-490,-10,0
250,-470,-10,0
250,-450,-10,0
250,-430,-10,0
250,-410,-10,0
250,-390,-10,0
250,-370,-10,0
250,-350,-10,0
250,-330,-10,0
250,-310,-10,0
250,-290,-10,0
250,-270,-10,0
250,-250,-10,0
250,-230,-10,0
250,-210,-10,0
250,-190,-10,0
250,-170,-10,0
250,-150,-10,0
250,-130,-10,0
250,-110,-10,0
250,-90,-10,0
250,-70,-10,0
250,-50,-10,0
250,-30,-10,0
250,-10,-10,0
250,10,-10,0
250,30,-10,0
250,50,-10,0
250,70,-10,0
250,90,-10,0
250,110,-10,0
250,130,-10,0
250,150,-10,0
250,170,-10,0
250,190,-10,0
250,210,-10,0
250,230,-10,0
250,250,-10,0
250,270,-10,0
250,290,-10,0
250,310,-10,0
250,330,-10,0
250,350,-10,0
250,370,-10,0
250,390,-10,0
250,410,-10,0
250,430,-10,0
250,450,-10,0
250,470,-10,0
250,490,-10,0
250,510,-10,0
250,530,-10,0
250,550,-10,0
250,570,-10,0
250,590,-10,0
250,610,-10,0
250,630,-10,0
250,650,-10,0
250,670,-10,0
270,-670,-10,0
270,-650,-10,0
270,-630,-10,0
270,-610,-10,0
270,-590,-10,0
270,-570,-10,0
270,-550,-10,0
270,-530,-10,0
270,-510,-10,0
270,-490,-10,0
270,-470,-10,0
270,-450,-10,0
270,-430,-10,0
270,-410,-10,0
270,-390,-10,0
270,-370,-10,0
270,-350,-10,0
270,-330,-10,0
270,-310,-10,0
270,-290,-10,0
270,-270,-10,0
270,-250,-10,0
270,-230,-10,0
270,-210,-10,0
270,-190,-10,0
270,-170,-10,0
270,-150,-10,0
270,-130,-10,0
270,-110,-10,0
270,-90,-10,0
270,-70,-10,0
270,-50,-10,0
270,-30,-10,0
270,-10,-10,0
270,10,-10,0
270,30,-10,0
270,50,-10,0
270,70,-10,0
270,90,-10,0
270,110,-10,0
270,130,-10,0
270,150,-10,0
270,170,-10,0
270,190,-10,0
270,210,-10,0
270,230,-10,0
270,250,-10,0
270,270,-10,0
270,290,-10,0
270,310,-10,0
270,330,-10,0
270,350,-10,0
270,370,-10,0
270,390,-10,0
270,410,-10,0
270,430,-10,0
270,450,-10,0
270,470,-10,0
270,490,-10,0
270,510,-10,0
270,530,-10,0
270,550,-10,0
270,570,-10,0
270,590,-10,0
270,610,-10,0
270,630,-10,0
270,650,-10,0
270,670,-10,0
290,-670,-10,0
290,-650,-10,0
290,-630,-10,0
290,-610,-10,0
290,-590,-10,0
290,-570,-10,0
290,-550,-10,0
290,-530,-10,0
290,-510,-10,0
290,-490,-10,0
290,-470,-10,0
290,-450,-10,0
290,-430,-10,0
290,-410,-10,0
290,-390,-10,0
290,-370,-10,0
290,-350,-10,0
290,-330,-10,0
290,-310,-10,0
290,-290,-10,0
290,-270,-10,0
290,-250,-10,0
290,-230,-10,0
290,-210,-10,0
290,-190,-10,0
290,-170,-10,0
290,-150,-10,0
290,-130,-10,0
290,-110,-10,0
290,-90,-10,0
290,-70,-10,0
290,-50,-10,0
290,-30,-10,0
290,-10,-10,0
290,10,-10,0
290,30,-10,0
290,50,-10,0
290,70,-10,0
290,90,-10,0
290,110,-10,0
290,130,-10,0
290,150,-10,0
290,170,-10,0
290,190,-10,0
290,210,-10,0
290,230,-10,0
290,250,-10,0
290,270,-10,0
290,290,-10,0
290,310,-10,0
290,330,-10,0
290,350,-10,0
290,370,-10,0
290,390,-10,0
290,410,-10,0
290,430,-10,0
290,450,-10,0
290,470,-10,0
290,490,-10,0
290,510,-10,0
290,530,-10,0
290,550,-10,0
290,570,-10,0
290,590,-10,0
290,610,-10,0
290,630,-10,0
290,650,-10,0
290,670,-10,0
310,-670,-10,0
310,-650,-10,0
310,-630,-10,0
310,-610,-10,0
310,-590,-10,0
310,-570,-10,0
310,-550,-10,0
310,-530,-10,0
310,-510,-10,0
310,-490,-10,0
310,-470,-10,0
310,-450,-10,0
310,-430,-10,0
310,-410,-10,0
310,-390,-10,0
310,-370,-10,0
310,-350,-10,0
310,-330,-10,0
310,-310,-10,0
310,-290,-10,0
310,-270,-10,0
310,-250,-10,0
310,-230,-10,0
310,-210,-10,0
310,-190,-10,0
310,-170,-10,0
310,-150,-10,0
310,-130,-10,0
310,-110,-10,0
310,-90,-10,0
310,-70,-10,0
310,-50,-10,0
310,-30,-10,0
310,-10,-10,0
310,10,-10,0
310,30,-10,0
310,50,-10,0
310,70,-10,0
310,90,-10,0
310,110,-10,0
310,130,-10,0
310,150,-10,0
310,170,-10,0
310,190,-10,0
310,210,-10,0
310,230,-10,0
310,250,-10,0
310,270,-10,0
310,290,-10,0
310,310,-10,0
310,330,-10,0
310,350,-10,0
310,370,-10,0
310,390,-10,0
310,410,-10,0
310,430,-10,0
310,450,-10,0
310,470,-10,0
310,490,-10,0
310,510,-10,0
310,530,-10,0
310,550,-10,0
310,570,-10,0
310,590,-10,0
310,610,-10,0
310,630,-10,0
310,650,-10,0
310,670,-10,0
330,-670,-10,0
330,-650,-10,0
330,-630,-10,0
330,-610,-10,0
330,-590,-10,0
330,-570,-10,0
330,-550,-10,0
330,-530,-10,0
330,-510,-10,0
330,-490,-10,0
330,-470,-10,0
330,-450,-10,0
330,-430,-10,0
330,-410,-10,0
330,-390,-10,0
330,-370,-10,0
330,-350,-10,0
330,-330,-10,0
330,-310,-10,0
330,-290,-10,0
330,-270,-10,0
330,-250,-10,0
330,-230,-10,0
330,-210,-10,0
330,-190,-10,0
330,-170,-10,0
330,-150,-10,0
330,-130,-10,0
330,-110,-10,0
330,-90,-10,0
330,-70,-10,0
330,-50,-10,0
330,-30,-10,0
330,-10,-10,0
330,10,-10,0
330,30,-10,0
330,50,-10,0
330,70,-10,0
330,90,-10,0
330,110,-10,0
330,130,-10,0
330,150,-10,0
330,170,-10,0
330,190,-10,0
330,210,-10,0
330,230,-10,0
330,250,-10,0
330,270,-10,0
330,290,-10,0
330,310,-10,0
330,330,-10,0
330,350,-10,0
330,370,-10,0
330,390,-10,0
330,410,-10,0
330,430,-10,0
330,450,-10,0
330,470,-10,0
330,490,-10,0
330,510,-10,0
330,530,-10,0
330,550,-10,0
330,570,-10,0
330,590,-10,0
330,610,-10,0
330,630,-10,0
330,650,-10,0
330,670,-10,0
350,-670,-10,0
350,-650,-10,0
350,-630,-10,0
350,-610,-10,0
350,-590,-10,0
350,-570,-10,0
350,-550,-10,0
350,-530,-10,0
350,-510,-10,0
350,-490,-10,0
350,-470,-10,0
350,-450,-10,0
350,-430,-10,0
350,-410,-10,0
350,-390,-10,0
350,-370,-10,0
350,-350,-10,0
350,-330,-10,0
350,-310,-10,0
350,-290,-10,0
350,-270,-10,0
350,-250,-10,0
350,-230,-10,0
350,-210,-10,0
350,-190,-10,0
350,-170,-10,0
350,-150,-10,0
350,-130,-10,0
350,-110,-10,0
350,-90,-10,0
350,-70,-10,0
350,-50,-10,0
350,-30,-10,0
350,-10,-10,0
350,10,-10,0
350,30,-10,0
350,50,-10,0
350,70,-10,0
350,90,-10,0
350,110,-10,0
350,130,-10,0
350,150,-10,0
350,170,-10,0
350,190,-10,0
350,210,-10,0
350,230,-10,0
350,250,-10,0
350,270,-10,0
350,290,-10,0
350,310,-10,0
350,330,-10,0
350,350,-10,0
350,370,-10,0
350,390,-10,0
350,410,-10,0
350,430,-10,0
350,450,-10,0
350,470,-10,0
350,490,-10,0
350,510,-10,0
350,530,-10,0
350,550,-10,0
350,570,-10,0
350,590,-10,0
350,610,-10,0
350,630,-10,0
350,650,-10,0
350,670,-10,0
370,-670,-10,0
370,-650,-10,0
370,-630,-10,0
370,-610,-10,0
370,-590,-10,0
370,-570,-10,0
370,-550,-10,0
370,-530,-10,0
370,-510,-10,0
370,-490,-10,0
370,-470,-10,0
370,-450,-10,0
370,-430,-10,0
370,-410,-10,0
370,-390,-10,0
370,-370,-10,0
370,-350,-10,0
370,-330,-10,0
370,-310,-10,0
370,-290,-10,0
370,-270,-10,0
370,-250,-10,0
370,-230,-10,0
370,-210,-10,0
370,-190,-10,0
370,-170,-10,0
370,-150,-10,0
370,-130,-10,0
370,-110,-10,0
370,-90,-10,0
370,-70,-10,0
370,-50,-10,0
370,-30,-10,0
370,-10,-10,0
370,10,-10,0
370,30,-10,0
370,50,-10,0
370,70,-10,0
370,90,-10,0
370,110,-10,0
370,130,-10,0
370,150,-10,0
370,170,-10,0
370,190,-10,0
370,210,-10,0
370,230,-10,0
370,250,-10,0
370,270,-10,0
370,290,-10,0
370,310,-10,0
370,330,-10,0
370,350,-10,0
370,370,-10,0
370,390,-10,0
370,410,-10,0
370,430,-10,0
370,450,-10,0
370,470,-10,0
370,490,-10,0
370,510,-10,0
370,530,-10,0
370,550,-10,0
370,570,-10,0
370,590,-10,0
370,610,-10,0
370,630,-10,0
370,650,-10,0
370,670,-10,0
390,-670,-10,0
390,-650,-10,0
390,-630,-10,0
390,-610,-10,0
390,-590,-10,0
390,-570,-10,0
390,-550,-10,0
390,-530,-10,0
390,-510,-10,0
390,-490,-10,0
390,-470,-10,0
390,-450,-10,0
390,-430,-10,0
390,-410,-10,0
390,-390,-10,0
390,-370,-10,0
390,-350,-10,0
390,-330,-10,0
390,-310,-10,0
390,-290,-10,0
390,-270,-10,0
390,-250,-10,0
390,-230,-10,0
390,-210,-10,0
390,-190,-10,0
390,-170,-10,0
390,-150,-10,0
390,-130,-10,0
390,-110,-10,0
390,-90,-10,0
390,-70,-10,0
390,-50,-10,0
390,-30,-10,0
390,-10,-10,0
390,10,-10,0
390,30,-10,0
390,50,-10,0
390,70,-10,0
390,90,-10,0
390,110,-10,0
390,130,-10,0
390,150,-10,0
390,170,-10,0
390,190,-10,0
390,210,-10,0
390,230,-10,0
390,250,-10,0
390,270,-10,0
390,290,-10,0
390,310,-10,0
390,330,-10,0
390,350,-10,0
390,370,-10,0
390,390,-10,0
390,410,-10,0
390,430,-10,0
390,450,-10,0
390,470,-10,0
390,490,-10,0
390,510,-10,0
390,530,-10,0
390,550,-10,0
390,570,-10,0
390,590,-10,0
390,610,-10,0
390,630,-10,0
390,650,-10,0
390,670,-10,0
410,-670,-10,0
410,-650,-10,0
410,-630,-10,0
410,-610,-10,0
410,-590,-10,0
410,-570,-10,0
410,-550,-10,0
410,-530,-10,0
410,-510,-10,0
410,-490,-10,0
410,-470,-10,0
410,-450,-10,0
410,-430,-10,0
410,-410,-10,0
410,-390,-10,0
410,-370,-10,0
410,-350,-10,0
410,-330,-10,0
410,-310,-10,0
410,-290,-10,0
410,-270,-10,0
410,-250,-10,0
410,-230,-10,0
410,-210,-10,0
410,-190,-10,0
410,-170,-10,0
410,-150,-10,0
410,-130,-10,0
410,-110,-10,0
410,-90,-10,0
410,-70,-10,0
410,-50,-10,0
410,-30,-10,0
410,-10,-10,0
410,10,-10,0
410,30,-10,0
410,50,-10,0
410,70,-10,0
410,90,-10,0
410,110,-10,0
410,130,-10,0
410,150,-10,0
410,170,-10,0
410,190,-10,0
410,210,-10,0
410,230,-10,0
410,250,-10,0
410,270,-10,0
410,290,-10,0
410,310,-10,0
410,330,-10,0
410,350,-10,0
410,370,-10,0
410,390,-10,0
410,410,-10,0
410,430,-10,0
410,450,-10,0
410,470,-10,0
410,490,-10,0
410,510,-10,0
410,530,-10,0
410,550,-10,0
410,570,-10,0
410,590,-10,0
410,610,-10,0
410,630,-10,0
410,650,-10,0
410,670,-10,0
430,-670,-10,0
430,-650,-10,0
430,-630,-10,0
430,-610,-10,0
430,-590,-10,0
430,-570,-10,0
430,-550,-10,0
430,-530,-10,0
430,-510,-10,0
430,-490,-10,0
430,-470,-10,0
430,-450,-10,0
430,-430,-10,0
430,-410,-10,0
430,-390,-10,0
430,-370,-10,0
430,-350,-10,0
430,-330,-10,0
430,-310,-10,0
430,-290,-10,0
430,-270,-10,0
430,-250,-10,0
430,-230,-10,0
430,-210,-10,0
430,-190,-10,0
430,-170,-10,0
430,-150,-10,0
430,-130,-10,0
430,-110,-10,0
430,-90,-10,0
430,-70,-10,0
430,-50,-10,0
430,-30,-10,0
430,-10,-10,0
430,10,-10,0
430,30,-10,0
430,50,-10,0
430,70,-10,0
430,90,-10,0
430,110,-10,0
430,130,-10,0
430,150,-10,0
430,170,-10,0
430,190,-10,0
430,210,-10,0
430,230,-10,0
430,250,-10,0
430,270,-10,0
430,290,-10,0
430,310,-10,0
430,330,-10,0
430,350,-10,0
430,370,-10,0
430,390,-10,0
430,410,-10,0
430,430,-10,0
430,450,-10,0
430,470,-10,0
430,490,-10,0
430,510,-10,0
430,530,-10,0
430,550,-10,0
430,570,-10,0
430,590,-10,0
430,610,-10,0
430,630,-10,0
430,650,-10,0
430,670,-10,0
450,-670,-10,0
450,-650,-10,0
450,-630,-10,0
450,-610,-10,0
450,-590,-10,0
450,-570,-10,0
450,-550,-10,0
450,-530,-10,0
450,-510,-10,0
450,-490,-10,0
450,-470,-10,0
450,-450,-10,0
450,-430,-10,0
450,-410,-10,0
450,-390,-10,0
450,-370,-10,0
450,-350,-10,0
450,-330,-10,0
450,-310,-10,0
450,-290,-10,0
450,-270,-10,0
450,-250,-10,0
450,-230,-10,0
450,-210,-10,0
450,-190,-10,0
450,-170,-10,0
450,-150,-10,0
450,-130,-10,0
450,-110,-10,0
450,-90,-10,0
450,-70,-10,0
450,-50,-10,0
450,-30,-10,0
450,-10,-10,0
450,10,-10,0
450,30,-10,0
450,50,-10,0
450,70,-10,0
450,90,-10,0
450,110,-10,0
450,130,-10,0
450,150,-10,0
450,170,-10,0
450,190,-10,0
450,210,-10,0
450,230,-10,0
450,250,-10,0
450,270,-10,0
450,290,-10,0
450,310,-10,0
450,330,-10,0
450,350,-10,0
450,370,-10,0
450,390,-10,0
450,410,-10,0
450,430,-10,0
450,450,-10,0
450,470,-10,0
450,490,-10,0
450,510,-10,0
450,530,-10,0
450,550,-10,0
450,570,-10,0
450,590,-10,0
450,610,-10,0
450,630,-10,0
450,650,-10,0
450,670,-10,0
470,-670,-10,0
470,-650,-10,0
470,-630,-10,0
470,-610,-10,0
470,-590,-10,0
470,-570,-10,0
470,-550,-10,0
470,-530,-10,0
470,-510,-10,0
470,-490,-10,0
470,-470,-10,0
470,-450,-10,0
470,-430,-10,0
470,-410,-10,0
470,-390,-10,0
470,-370,-10,0
470,-350,-10,0
470,-330,-10,0
470,-310,-10,0
470,-290,-10,0
470,-270,-10,0
470,-250,-10,0
470,-230,-10,0
470,-210,-10,0
470,-190,-10,0
470,-170,-10,0
470,-150,-10,0
470,-130,-10,0
470,-110,-10,0
470,-90,-10,0
470,-70,-10,0
470,-50,-10,0
470,-30,-10,0
470,-10,-10,0
470,10,-10,0
470,30,-10,0
470,50,-10,0
470,70,-10,0
470,90,-10,0
470,110,-10,0
470,130,-10,0
470,150,-10,0
470,170,-10,0
470,190,-10,0
470,210,-10,0
470,230,-10,0
470,250,-10,0
470,270,-10,0
470,290,-10,0
470,310,-10,0
470,330,-10,0
470,350,-10,0
470,370,-10,0
470,390,-10,0
470,410,-10,0
470,430,-10,0
470,450,-10,0
470,470,-10,0
470,490,-10,0
470,510,-10,0
470,530,-10,0
470,550,-10,0
470,570,-10,0
470,590,-10,0
470,610,-10,0
470,630,-10,0
470,650,-10,0
470,670,-10,0
490,-670,-10,0
490,-650,-10,0
490,-630,-10,0
490,-610,-10,0
490,-590,-10,0
490,-570,-10,0
490,-550,-10,0
490,-530,-10,0
490,-510,-10,0
490,-490,-10,0
490,-470,-10,0
490,-450,-10,0
490,-430,-10,0
490,-410,-10,0
490,-390,-10,0
490,-370,-10,0
490,-350,-10,0
490,-330,-10,0
490,-310,-10,0
490,-290,-10,0
490,-270,-10,0
490,-250,-10,0
490,-230,-10,0
490,-210,-10,0
490,-190,-10,0
490,-170,-10,0
490,-150,-10,0
490,-130,-10,0
490,-110,-10,0
490,-90,-10,0
490,-70,-10,0
490,-50,-10,0
490,-30,-10,0
490,-10,-10,0
490,10,-10,0
490,30,-10,0
490,50,-10,0
490,70,-10,0
490,90,-10,0
490,110,-10,0
490,130,-10,0
490,150,-10,0
490,170,-10,0
490,190,-10,0
490,210,-10,0
490,230,-10,0
490,250,-10,0
490,270,-10,0
490,290,-10,0
490,310,-10,0
490,330,-10,0
490,350,-10,0
490,370,-10,0
490,390,-10,0
490,410,-10,0
490,430,-10,0
490,450,-10,0
490,470,-10,0
490,490,-10,0
490,510,-10,0
490,530,-10,0
490,550,-10,0
490,570,-10,0
490,590,-10,0
490,610,-10,0
490,630,-10,0
490,650,-10,0
490,670,-10,0
510,-670,-10,0
510,-650,-10,0
510,-630,-10,0
510,-610,-10,0
510,-590,-10,0
510,-570,-10,0
510,-550,-10,0
510,-530,-10,0
510,-510,-10,0
510,-490,-10,0
510,-470,-10,0
510,-450,-10,0
510,-430,-10,0
510,-410,-10,0
510,-390,-10,0
510,-370,-10,0
510,-350,-10,0
510,-330,-10,0
510,-310,-10,0
510,-290,-10,0
510,-270,-10,0
510,-250,-10,0
510,-230,-10,0
510,-210,-10,0
510,-190,-10,0
510,-170,-10,0
510,-150,-10,0
510,-130,-10,0
510,-110,-10,0
510,-90,-10,0
510,-70,-10,0
510,-50,-10,0
510,-30,-10,0
510,-10,-10,0
510,10,-10,0
510,30,-10,0
510,50,-10,0
510,70,-10,0
510,90,-10,0
510,110,-10,0
510,130,-10,0
510,150,-10,0
510,170,-10,0
510,190,-10,0
510,210,-10,0
510,230,-10,0
510,250,-10,0
510,270,-10,0
510,290,-10,0
510,310,-10,0
510,330,-10,0
510,350,-10,0
510,370,-10,0
510,390,-10,0
510,410,-10,0
510,430,-10,0
510,450,-10,0
510,470,-10,0
510,490,-10,0
510,510,-10,0
510,530,-10,0
510,550,-10,0
510,570,-10,0
510,590,-10,0
510,610,-10,0
510,630,-10,0
510,650,-10,0
510,670,-10,0
530,-670,-10,0
530,-650,-10,0
530,-630,-10,0
530,-610,-10,0
530,-590,-10,0
530,-570,-10,0
530,-550,-10,0
530,-530,-10,0
530,-510,-10,0
530,-490,-10,0
530,-470,-10,0
530,-450,-10,0
530,-430,-10,0
530,-410,-10,0
530,-390,-10,0
530,-370,-10,0
530,-350,-10,0
530,-330,-10,0
530,-310,-10,0
530,-290,-10,0
530,-270,-10,0
530,-250,-10,0
530,-230,-10,0
530,-210,-10,0
530,-190,-10,0
530,-170,-10,0
530,-150,-10,0
530,-130,-10,0
530,-110,-10,0
530,-90,-10,0
530,-70,-10,0
530,-50,-10,0
530,-30,-10,0
530,-10,-10,0
530,10,-10,0
530,30,-10,0
530,50,-10,0
530,70,-10,0
530,90,-10,0
530,110,-10,0
530,130,-10,0
530,150,-10,0
530,170,-10,0
530,190,-10,0
530,210,-10,0
530,230,-10,0
530,250,-10,0
530,270,-10,0
530,290,-10,0
530,310,-10,0
530,330,-10,0
530,350,-10,0
530,370,-10,0
530,390,-10,0
530,410,-10,0
530,430,-10,0
530,450,-10,0
530,470,-10,0
530,490,-10,0
530,510,-10,0
530,530,-10,0
530,550,-10,0
530,570,-10,0
530,590,-10,0
530,610,-10,0
530,630,-10,0
530,650,-10,0
530,670,-10,0
550,-670,-10,0
550,-650,-10,0
550,-630,-10,0
550,-610,-10,0
550,-590,-10,0
550,-570,-10,0
550,-550,-10,0
550,-530,-10,0
550,-510,-10,0
550,-490,-10,0
550,-470,-10,0
550,-450,-10,0
550,-430,-10,0
550,-410,-10,0
550,-390,-10,0
550,-370,-10,0
550,-350,-10,0
550,-330,-10,0
550,-310,-10,0
550,-290,-10,0
550,-270,-10,0
550,-250,-10,0
550,-230,-10,0
550,-210,-10,0
550,-190,-10,0
550,-170,-10,0
550,-150,-10,0
550,-130,-10,0
550,-110,-10,0
550,-90,-10,0
550,-70,-10,0
550,-50,-10,0
550,-30,-10,0
550,-10,-10,0
550,10,-10,0
550,30,-10,0
550,50,-10,0
550,70,-10,0
